Date,iba,wpz,opnt,indf,flic,nbhc,ncs,grvy,lgcyo,eqco,gpk,wti,dyn_a,cstr,mygn,cor_a-cl,jmu,jpem,kelya,wbig,eemx,nycb,elp,aieq,axas,cphi,thr,nxeow,vrsk,abil,evep,srlp,www,nnvc,exr,feye,rbcaa,enrj,mlnt,avt,gazb,dxr,gdi,ngvt,irix,pay,pfbx,hyxu,nlnk,ivc,mxe,osb,txrh,mx,smmd,mnro,hdez,pgz,l,jasn,gfy,eim,bll,pci,born,ribtw,cizn,usau,brkr,tmo,nee_j,clns_b,cmct,mmi,stor,clct,fuv,pdlb,oilb,tgen,fat,cma-ws,he,wyde,cor,imkta,nep,ddbi,flks,emxc,nac,dfin,psx,atacu,joe,hdb,agn_a,rexr_a,jhd,wpcs,ath,tapr,yrcw,hcc,sivb,fncf,igro,coll,pty,dmrc,kmpr,kw,ceco,asb-ws,sfst,chs,tslx,umc,eia,num,fult,fele,evtc,emr,jbht,ofix,achn,cbrl,odfl,bracr,zlab,nao,induw,idn,ggzr,heww,ctso,fqal,fax,cnxn,hi,dlbr,psmm,sncr,lscc,isr,lyg,aezs,gek,nvs,afi,afsd,opp,hcci,gddy,ghyg,ipoa-ws,gch,loxo,ibkcp,mchp,bsjp,ntc,rnlc,szc,vlrs,vpv,ivr_a,hbm,dtla_,imom,pgre,nhtc,czr,eqgp,comb,gtt,ngl,ibm,zyme,flio,stlru,anss,ubsi,cnp,sofo,gaia,wlkp,sjr,mt,osn,gamr,sna,xrm,marps,hcapz,fisk,fund,ancb
2015-11-23,49.663000000000004,24.191999999999997,,,19.788,22.345,11.78,,9.2923,22.175,13.189,3.43,62.5,,44.13,,6.87,43.213,16.123,21.363000000000003,,14.436,7.3295,,1.32,0.2,18.05,0.52,73.64,,3.3885,18.555999999999997,18.188,1.16,76.844,23.22,25.271,,156.9,44.135,,8.4057,,,9.56,28.5,,44.021,37.61,18.750999999999998,11.542,,33.933,5.27,,71.89,,13.777999999999999,37.318000000000005,3.7,14.195,11.556,33.851,14.495999999999999,1.15,,19.645,13.2,22.351999999999997,136.52,24.01,,14.389000000000001,34.09,20.565,14.107000000000001,,,,3.98,,,26.5,38.3,56.251000000000005,54.1,23.744,,11.58,,13.594000000000001,,87.12899999999999,,19.85,58.35,1016.38,,,1.72,,33.25,16.52,,131.13,,,18.91,11.099,35.03,39.061,24.239,4.14,3.41,22.41,11.519,14.161,1.8166,11.619000000000002,12.082,13.607999999999999,31.489,15.527999999999999,47.053999999999995,75.685,39.38,9.86,125.2,63.588,,,4.7372,,1.0,,,6.69,,3.7880000000000003,21.219,28.364,,,38.6,5.6,1.2,3.9757,8.52,23.410999999999998,80.471,,22.99,,10.67,32.17,42.373999999999995,,8.4809,31.68,23.182,44.717,,11.488,,12.857000000000001,18.96,11.229000000000001,23.13,4.1155,23.55,,17.45,39.811,7.39,21.775,,21.04,14.445,128.4,,,,92.33,39.209,15.729000000000001,,6.49,14.286,18.906,14.43,2.85,,162.79,12.03,4.7311,,17.724,5.3459,25.67
2015-11-24,49.518,24.225,,,19.974,22.384,11.97,3.4,10.068,21.964000000000002,13.151,3.62,63.0,,44.1,,6.98,43.213,16.258,21.353,,14.508,7.4022,,1.4,0.2,18.14,0.55,73.66,,3.4371,18.965,18.442,1.19,76.51899999999999,22.86,25.590999999999998,0.38,160.0,43.69,,8.584,,,9.64,28.54,8.8938,43.826,36.5,19.24,11.409,,33.616,5.27,,71.938,,13.662,37.418,3.62,14.115,11.565,34.116,14.557,1.19,,19.921,12.84,22.588,136.88,24.0,,,34.57,20.574,14.037,,,,3.81,,17.827,26.276999999999997,38.6,54.968,53.038000000000004,24.659000000000002,,11.86,,13.584000000000001,,88.037,,19.98,57.292,1039.01,,,1.92,,,17.0,,131.89,,,19.08,11.132,32.9,38.918,24.465,3.95,,22.24,11.482000000000001,14.071,1.7788,11.507,12.062999999999999,13.732000000000001,31.489,16.026,47.102,75.77199999999999,39.39,9.93,117.12,64.17699999999999,,,4.7993,,0.99,,,6.61,,3.8048,21.394000000000002,29.002,,,38.98,5.88,1.15,3.9848,7.68,23.438000000000002,80.238,,23.016,,10.65,31.23,42.409,,8.4714,32.94,23.013,45.321999999999996,,11.442,,13.02,18.36,11.265999999999998,23.07,4.2548,23.8,,17.384,42.448,7.66,21.765,,21.06,14.232999999999999,128.54,,,,92.53,39.452,15.783,6.7,6.42,14.138,18.868,14.76,2.76,,164.37,11.8,5.1332,,,5.3636,
2015-11-25,49.45,23.678,,,19.866,22.454,11.97,3.37,9.818999999999999,22.046999999999997,13.140999999999998,3.67,64.99,,43.82,,7.0,42.993,16.415,21.401999999999997,,14.652000000000001,7.2842,,1.38,0.18,18.27,0.58,74.46,,3.4856,18.831,18.754,1.19,77.457,23.27,25.678,0.38,164.05,43.747,,8.5742,,,9.68,28.76,,43.641000000000005,37.14,19.22,11.360999999999999,,34.358000000000004,5.64,,73.05199999999999,,13.76,37.39,3.64,14.212,11.556,33.861,14.581,1.21,0.61,20.069000000000003,13.08,22.401999999999997,137.58,24.09,,14.495,34.52,20.749000000000002,14.107000000000001,,,,3.81,,17.85,26.053,38.6,55.228,54.427,23.744,,12.32,,13.594000000000001,,87.697,,19.9,56.522,1063.9,,,1.66,,,17.49,,131.9,,,19.24,11.15,33.98,38.967,24.625,3.99,3.33,22.5,11.491,14.192,1.7883,11.609000000000002,12.073,13.714,31.724,16.320999999999998,47.261,76.477,39.61,10.09,118.11,64.32600000000001,,,4.8612,,0.94,,,6.93,,3.8302,21.491,29.135,,,39.33,6.0,1.18,4.0214,11.43,23.576999999999998,79.82,,23.035,,10.69,30.99,42.358000000000004,,8.4342,32.52,23.013,45.246,,11.47,,12.939,18.16,11.275,23.1,4.2646,23.75,,17.45,43.851000000000006,7.99,22.029,,21.08,13.710999999999999,127.95,,,,92.86,39.629,15.802,6.68,6.44,14.12,18.805999999999997,14.22,2.85,,165.99,11.7,5.5282,,,5.3901,25.5
2015-11-27,49.63399999999999,23.009,,,20.189,22.464000000000002,12.0,,9.982000000000001,22.221,13.209000000000001,3.52,63.3,,44.09,,7.05,42.993,16.464000000000002,21.401999999999997,,14.652000000000001,6.9479999999999995,,1.32,0.19,18.44,0.52,74.88,,3.3303,19.355,18.383,1.21,77.91199999999999,23.59,25.83,0.4,163.75,44.196000000000005,,8.5742,,,9.84,28.79,,43.505,38.42,19.465999999999998,11.257,,34.254,5.52,,73.35600000000001,,13.77,37.34,3.6,14.212,11.602,34.029,14.549000000000001,1.2,,20.244,12.6,22.392,138.87,24.16,,14.374,33.47,20.903000000000002,14.558,,,,,,17.58,26.5,,55.593999999999994,54.387,23.213,,12.33,,13.594000000000001,,87.68700000000001,,19.84,57.599,1062.43,,,1.61,,,17.64,,131.24,,,19.0,11.159,33.87,38.861,24.737,3.95,,22.35,11.68,14.177999999999999,1.7693,11.609000000000002,12.082,13.714,31.96,16.225,47.308,77.39,40.56,10.15,116.29,65.183,,,4.8433,,0.9,,,7.08,,3.822,21.413,29.374000000000002,,,39.3,5.98,1.2,4.0578,11.06,23.576999999999998,79.718,,23.13,,10.9,31.61,42.729,,8.2946,34.1,23.013,45.763999999999996,,11.479000000000001,,13.036,18.54,11.265999999999998,23.23,4.2745,23.7,,17.612000000000002,44.225,8.09,21.859,,20.72,13.822000000000001,128.4,,,,93.66,39.516999999999996,15.729000000000001,6.56,6.72,13.908,18.878,14.31,2.94,,166.82,11.75,5.1475,,18.06,5.3901,25.5
2015-11-30,48.57899999999999,22.7,,,19.954,22.305999999999997,11.86,3.33,10.41,22.239,13.161,3.75,61.83,,43.5,,7.23,42.026,16.424,21.344,,14.870999999999999,6.6938,,1.32,0.19,18.21,0.58,74.95,,3.3885,19.156,17.797,1.22,77.745,22.88,25.410999999999998,0.37,159.55,43.998999999999995,,8.3263,,,9.57,28.68,9.0137,43.67,36.6,19.773,11.105,,33.781,5.59,,72.31,23.043000000000003,13.752,37.51,3.54,14.286,11.602,34.231,14.542,1.18,0.58,19.949,12.24,22.392,137.32,24.12,,14.805,32.81,20.773000000000003,14.159,,,,3.8,,,26.669,38.6,54.818000000000005,52.54,23.671,,12.1,,13.537,,86.523,,19.42,57.44,1047.32,,,1.65,,,16.93,,132.48,,,18.99,11.21,35.58,39.071,24.605999999999998,4.22,3.4,22.04,11.349,14.12,1.7504,11.527000000000001,12.073,13.732000000000001,31.891,16.398,47.036,76.645,39.56,10.18,113.53,63.508,,,4.923,,0.9,,,7.27,,3.8048,21.665,28.831,,,39.37,6.29,1.19,4.0395,9.7,23.568,79.161,,23.148000000000003,,10.9,31.07,42.83,,8.2946,32.93,23.022,46.33,,11.413,,12.895999999999999,17.69,11.265999999999998,23.16,4.4238,23.35,,17.535999999999998,44.326,8.47,21.641,,21.19,13.862,129.29,,,,93.21,39.36,15.682,6.48,6.75,13.758,19.022000000000002,14.58,2.58,,167.21,11.64,4.9745,,17.512999999999998,5.3901,25.77
2015-12-01,49.364,22.163,,,19.954,22.404,11.92,3.3,9.855,22.423000000000002,13.267000000000001,3.63,62.92,,43.11,,7.03,42.466,16.531,21.373,,15.116,6.5847,,1.32,0.22,18.19,0.51,76.1,,3.272,19.064,18.069000000000003,1.23,79.565,22.68,25.393,0.42,160.45,44.466,,8.1777,,,9.4,28.49,,43.691,37.99,20.163,11.247,,33.383,5.56,,72.515,,13.841,37.924,3.52,14.162,11.644,33.945,14.615,1.3,0.67,,12.24,22.214000000000002,137.27,24.3,,14.573,32.37,21.039,14.595999999999998,,,,,,17.73,26.798000000000002,38.0,55.295,51.68899999999999,23.497,,12.25,,13.584000000000001,,87.601,,19.74,59.161,1065.49,,,1.78,,,17.1,,131.69,,,20.74,11.262,33.97,39.384,24.785999999999998,4.05,,21.97,11.501,14.298,1.7977,11.517000000000001,12.119000000000002,13.77,31.566999999999997,16.408,46.677,77.61399999999999,39.79,10.04,112.04,63.12,,,4.8524,,0.89,,,7.4,,3.8639,21.86,29.763,,,39.52,6.22,1.19,4.1672,9.95,23.53,79.82,,23.311,,10.98,31.28,42.492,,8.3971,30.91,23.199,46.53,,11.534,,13.102,17.59,11.292,23.16,4.5332,23.34,,17.698,42.688,8.25,21.3,,20.89,13.648,131.0,,,,94.18,39.584,15.719000000000001,6.3512,6.68,14.429,19.3,14.67,2.733,,168.5,11.21,5.0523,,17.512999999999998,5.4167,25.76
2015-12-02,48.898999999999994,21.418000000000003,,,19.827,21.747,11.61,,9.2807,22.258000000000003,13.035,3.58,55.9,,43.52,,7.02,42.007,16.581,21.353,,15.043,6.4667,,1.27,0.25,18.18,0.475,74.97,,3.0389999999999997,19.28,17.925,1.16,78.971,22.14,25.043000000000003,0.37,162.2,43.894,,7.5532,,,9.58,27.98,,43.721000000000004,37.97,19.406,11.067,,33.529,5.43,,72.818,,13.637,37.864000000000004,3.44,14.144,11.583,33.285,14.632,1.35,,20.13,12.24,22.025,135.7,24.34,,14.345999999999998,32.73,20.765,14.595999999999998,,,,3.85,,17.33,26.239,38.05,54.489,53.83,22.737,,12.36,,13.51,,85.492,,19.37,58.31100000000001,1054.24,,,1.77,,31.46,16.13,,128.18,,,21.7,11.28,32.96,38.957,24.465,4.04,3.4,21.97,11.719000000000001,14.062000000000001,1.7788,11.488,12.128,13.475,30.589000000000002,16.320999999999998,46.01,76.42,39.79,9.88,113.35,62.76,,,4.6841,,0.88,,,7.14,,3.8385,22.209,29.346,,,40.11,6.08,1.11,4.0760000000000005,8.85,23.538,78.957,,23.302,,11.0,31.16,42.365,,8.3504,30.49,23.214000000000002,44.775,,11.525,,12.880999999999998,17.6,11.283,23.073,4.3839,23.3,,17.259,42.559,8.68,20.097,,20.87,11.998,129.56,,,,93.43,38.733000000000004,15.356,6.406000000000001,6.71,15.127,19.144000000000002,13.26,2.61,,167.05,11.2,4.9311,,15.056,5.3636,25.6
2015-12-03,48.405,21.715,,,19.255,21.351999999999997,11.33,3.281,9.232000000000001,22.267,13.035,3.6,53.49,,42.47,,6.95,41.931000000000004,16.424,21.127,,15.017000000000001,6.5938,,1.27,0.24,18.14,0.4608,74.15,,3.0099,19.089000000000002,17.415,1.12,78.313,21.56,24.673000000000002,0.37,148.25,43.341,,7.7315,,,9.68,27.4,,44.97,34.62,19.14,10.943,,32.912,5.33,,72.827,,13.579,37.124,3.45,14.195,11.493,33.481,14.581,1.34,,19.824,12.36,21.66,131.54,24.11,,13.878,31.57,20.483,14.648,,,,3.92,,16.73,25.913,,53.955,52.199,22.506999999999998,,12.12,,13.394,,83.726,,18.95,58.083,1018.84,,,1.76,,34.465,15.68,,125.63,,,22.59,11.15,32.04,38.349000000000004,24.096999999999998,3.92,,22.15,11.239,14.062000000000001,1.7693,11.442,12.038,13.239,30.589000000000002,16.274,45.699,75.439,38.74,9.49,112.22,62.42100000000001,,,4.5955,,0.86,,,6.92,,3.8639,22.101999999999997,28.935,,,39.9,6.02,1.13,4.0760000000000005,8.36,23.485,78.529,,23.248,,10.0,31.56,42.409,,8.369,28.6,23.173000000000002,44.555,,11.479000000000001,,12.702,17.5,11.192,23.09,4.5431,23.0,,16.974,41.102,7.96,19.119,,20.72,11.319,128.84,,,,92.36,37.902,15.219000000000001,6.22,6.48,15.762,18.906,13.17,2.5215,,165.6,11.52,4.7582,,17.177,5.3194,25.85
2015-12-04,48.628,20.671999999999997,,,19.427,21.217,11.35,3.4,8.4724,22.331999999999997,12.94,3.42,47.0,,43.0,,6.85,42.035,15.955,21.381999999999998,,15.289000000000001,6.4213,,1.23,0.24,18.24,0.46,75.32,,2.8157,18.065,17.611,1.03,79.639,21.05,25.006999999999998,0.37,152.5,44.281000000000006,,7.682,,,9.55,28.18,,44.717,35.88,19.269000000000002,10.972000000000001,,33.711999999999996,5.27,,72.837,23.043000000000003,13.702,38.023,3.51,14.286,11.511,34.404,14.599,1.28,,19.717,12.12,21.975,135.99,24.13,,14.757,32.02,20.773000000000003,14.975999999999999,,,,3.68,,17.44,26.22,,54.349,52.681999999999995,22.425,,12.06,,13.537,,85.266,,19.11,58.953,1048.29,,,1.68,,33.58,15.87,,129.0,,,22.85,11.293,33.2,39.232,24.399,3.92,,22.0,11.298,14.127,1.7788,11.45,12.119000000000002,13.484000000000002,30.903000000000002,16.722,46.256,76.047,39.88,9.58,112.77,62.82,,,4.445,,0.91,,,6.96,,3.8639,22.035,28.975,,,39.95,6.09,1.14,4.1399,7.94,23.538,80.071,,23.266,,9.85,32.68,42.5,,8.4714,30.15,23.173000000000002,45.457,,11.479000000000001,,12.519,17.94,11.238,23.02,4.5528,22.89,,17.239,43.173,7.85,18.930999999999997,,20.95,10.693,130.22,,,,93.65,38.63,15.274000000000001,6.19,6.47,15.877,18.988,13.11,2.52,,168.85,11.6,4.7063,,17.282,5.3636,25.85
2015-12-07,47.31100000000001,18.215999999999998,,,19.16,20.548000000000002,11.1,3.22,7.0506,22.239,12.850999999999999,3.37,46.8,,42.76,,6.85,41.576,15.800999999999998,21.265,,15.125,6.502999999999999,,1.07,0.21,17.54,0.44,75.79,,2.4273,17.739,17.757,1.08,80.066,20.19,24.4,0.35,144.6,43.728,,7.8803,,,9.43,27.2,8.9937,44.541000000000004,32.99,19.051,10.734000000000002,,33.973,4.89,,71.32300000000001,,13.554,37.944,3.41,14.162,11.511,33.925,14.481,1.23,,19.599,12.0,21.875999999999998,134.46,24.11,,13.933,31.64,20.94,14.753,,,,3.38,,15.84,26.584,38.05,53.983999999999995,52.692,21.063000000000002,,12.07,,13.537,,81.949,,18.85,58.458999999999996,1042.42,,,1.64,,,14.99,,126.28,,,22.08,11.262,31.58,39.242,23.947,3.75,3.27,21.51,11.21,13.792,1.7788,11.415999999999999,12.073,13.19,30.385,16.215,45.635,74.156,39.18,9.75,114.24,61.723,,,4.0909,,0.83,,,7.09,,3.7880000000000003,21.714000000000002,28.592,,,39.49,5.79,1.05,4.0395,6.99,23.428,79.477,,23.248,,9.78,33.94,42.271,,8.4342,28.11,23.013,44.795,,11.507,,11.949000000000002,18.15,11.172,22.8,3.9863,22.9,,17.259,41.89,7.14,17.101,,20.64,8.8391,129.42,,,,92.83,37.686,15.182,6.02,6.28,15.655999999999999,18.569000000000003,12.51,2.67,,169.1,11.65,4.6111,,17.215999999999998,5.3105,25.85
2015-12-08,46.875,19.108,,,18.987000000000002,20.635,10.97,,6.622000000000001,22.239,12.677999999999999,3.15,45.0,,44.05,,6.95,40.869,15.614,21.275,,14.772,6.2577,,1.07,0.21,16.93,0.4,76.6,,2.3108,17.898,17.601,1.03,80.345,21.54,23.839000000000002,0.41,157.5,43.351000000000006,,7.6325,,,9.64,27.01,8.9937,44.591,34.65,18.811,10.582,,33.711999999999996,4.9,,70.641,22.691999999999997,13.585,37.638000000000005,3.41,14.162,11.61,33.255,14.412,1.34,,19.563,12.0,21.828000000000003,134.98,24.27,,13.9,31.72,20.994,14.470999999999998,,,,3.26,,14.7,26.5,,53.919,52.248000000000005,21.51,,11.98,,13.567,,81.723,,18.4,57.599,1035.32,,,1.59,,,14.97,,124.68,,,22.95,11.270999999999999,31.69,39.25,23.729,3.7,,21.71,11.307,13.734000000000002,1.7315,11.434000000000001,12.137,12.944,29.180999999999997,16.198,44.475,72.197,39.14,9.8,114.95,60.667,,,3.9844,,0.85,,,7.08,,3.8048,21.84,28.059,,,39.03,5.85,1.08,3.9484,7.1,23.447,78.911,,23.266,,10.02,33.79,41.958999999999996,,8.2853,29.26,22.943,44.343,,11.534,,11.783,17.96,11.300999999999998,21.63,3.8172,23.0,,17.116,43.638999999999996,7.26,18.883,,19.74,8.3495,128.0,,,,92.9,36.874,15.117,5.71,6.37,15.902999999999999,18.125,11.79,2.7675,,165.82,11.4,4.9745,,17.215999999999998,5.2663,25.75
2015-12-09,47.021,20.011,,,18.976,20.901,10.93,3.17,6.1352,22.285,12.622,3.15,44.5,,42.73,,6.58,40.783,15.284,21.147,,14.88,6.4758,,1.08,0.21,16.62,0.4,76.47,,2.4079,18.041,17.317,1.05,79.48100000000001,21.76,24.076,0.34,151.2,42.718999999999994,,7.7118,,,9.75,26.96,9.0836,45.048,33.68,18.047,10.667,,33.364000000000004,4.88,,70.55199999999999,22.691999999999997,13.477,36.826,3.35,14.154000000000002,11.662,33.945,14.225,1.32,,20.123,12.0,22.025,133.33,24.26,,12.867,31.9,20.903000000000002,14.478,,,,3.26,,14.49,26.584,38.05,53.563,51.93,23.349,,11.95,,13.502,,81.382,,18.25,56.59,1021.26,,,1.57,,31.5,14.58,,123.07,,,21.63,11.182,31.49,38.661,23.674,3.6,,21.53,11.21,13.603,1.6652,11.434000000000001,12.109000000000002,12.687999999999999,29.121,16.026,44.345,72.69800000000001,38.75,9.46,115.53,60.826,,,4.2767,,0.98,,,7.05,,3.8048,22.044,27.984,,,38.29,5.9,1.04,3.9666,4.79,23.475,77.973,,23.266,,10.13,33.5,42.107,,8.276,28.41,23.005,43.67,,11.534,,11.93,17.74,11.248,21.82,3.9763,23.0,,17.021,43.905,7.76,21.801,,18.35,8.5456,126.69,,,,90.58,36.185,15.182,5.8,6.42,16.715999999999998,18.143,12.03,2.94,,164.57,11.7,4.3256,,,5.2221,25.39
2015-12-10,45.123999999999995,19.737000000000002,,,19.165,21.226999999999997,11.43,3.19,6.2131,22.340999999999998,12.534,3.16,45.21,,42.57,,6.3,40.514,15.175,21.156999999999996,,15.034,6.2033,,1.08,0.2,16.78,0.42,76.27,,2.5341,18.44,17.425,1.1,78.831,22.36,24.000999999999998,0.39,155.15,42.835,,7.8109,,,9.79,27.03,9.2135,44.794,35.52,18.750999999999998,10.696,,33.383,5.02,,69.953,,13.387,37.42,3.36,14.204,11.627,35.449,14.129000000000001,1.36,0.65,19.737000000000002,10.08,22.234,134.06,24.21,,13.717,31.26,20.739,14.107000000000001,,,,3.35,,14.69,26.528000000000002,38.05,53.505,51.843,23.616,,12.14,,13.502,,82.005,,18.14,57.093999999999994,1024.72,,,1.6,,,14.97,,125.49,,,21.89,11.027000000000001,33.14,38.718,23.645,3.66,,21.38,11.193,13.724,1.7031,11.45,12.119000000000002,12.734000000000002,29.328000000000003,16.131,44.184,72.286,39.08,9.9,115.36,60.93600000000001,,,4.1793,,1.01,,,7.09,,3.8048,22.374000000000002,28.011999999999997,,,39.0,6.26,1.07,4.0214,4.68,23.521,79.031,,23.366999999999997,,9.99,33.9,41.958999999999996,,8.2201,29.57,22.996,43.516999999999996,,11.534,,11.841,17.27,11.257,21.68,3.9266,22.97,,16.802,44.886,8.14,20.409000000000002,,18.37,8.2618,126.85,,,,91.03,35.799,14.932,5.98,6.48,16.785,18.027,12.51,2.91,,164.81,11.94,4.3689,,,5.2308,25.8
2015-12-11,44.571000000000005,18.869,,,18.505,20.292,12.23,3.17,6.2618,22.239,12.485,2.91,44.397,,42.15,,6.01,39.251999999999995,14.902000000000001,21.009,,14.682,5.9762,,1.04,0.21,16.55,0.4,75.05,,2.6118,17.483,17.142,1.05,79.71,21.05,23.584,0.39,144.3,43.028,,7.5333,,,9.67,26.43,9.1436,44.268,32.81,18.097,10.42,,33.21,4.87,,68.10600000000001,,13.181,36.548,3.3,14.179,11.636,35.178000000000004,13.964,1.32,0.64,19.364,10.32,22.064,133.29,24.139,,14.206,30.45,20.691,13.414000000000001,,,,3.3,,14.05,26.146,39.0,52.328,45.486999999999995,23.433000000000003,,11.97,,13.494000000000002,,78.252,,18.12,55.563,1010.0,,,1.57,,30.15,14.48,,119.64,,,23.43,10.735999999999999,32.33,37.539,22.561,3.55,,21.41,10.974,13.662,1.6936,11.425999999999998,12.052999999999999,12.386,28.487,15.890999999999998,42.782,71.678,38.51,9.22,114.64,58.853,,,3.9402,,0.96,,,6.89,,3.7373,21.811999999999998,27.537,,,37.33,5.98,1.02,3.9210000000000003,4.42,23.447,78.493,,23.211,,9.81,33.58,41.276,,8.1084,28.9,22.872,42.836000000000006,,11.394,,11.407,16.09,11.238,21.16,3.7975,21.6,,16.715999999999998,41.331,7.84,19.233,,17.0,7.6536,124.79,,,,89.76,34.97,15.44,5.1,6.35,16.785,17.824,11.79,2.55,,162.33,11.73,4.8187,,17.212,5.1045,25.25
2015-12-14,44.185,18.644000000000002,,,18.912,20.213,12.23,,5.3756,22.055999999999997,12.35,2.66,40.032,,42.65,,5.85,39.491,14.679,21.079,,14.845,5.7219,,0.9354,0.19,16.59,0.3275,76.13,,2.4759,17.831,16.875999999999998,1.07,80.579,20.55,23.498,0.4,144.6,42.505,,7.7514,,,9.54,26.43,9.0936,43.945,32.73,18.166,10.458,,33.676,4.22,,67.967,21.825,13.134,36.400999999999996,3.1,13.918,11.472999999999999,34.936,13.949000000000002,1.32,,19.682000000000002,10.44,22.261999999999997,134.49,23.3,,13.828,29.7,20.52,13.405999999999999,,,,2.95,,13.35,26.024,39.3,52.552,42.372,23.57,,12.07,,13.43,,76.94800000000001,,17.95,56.67,999.74,,,1.47,,31.18,14.3,,118.81,,,24.76,10.412,32.37,37.189,22.069000000000003,3.6,,21.82,10.905,13.103,1.7315,11.517000000000001,11.908,12.449000000000002,27.9,15.855,42.321999999999996,72.06,37.8,9.13,114.86,58.125,,,3.9757,,0.95,,,6.77,,3.7204,21.753,27.888,,,36.87,5.91,1.06,3.8754,4.83,22.958000000000002,78.529,,22.83,,9.87,32.32,41.144,,8.0619,27.71,22.394000000000002,42.808,,11.165,,11.175999999999998,16.51,11.172,19.97,3.3799,21.0,,16.524,38.719,7.56,18.352999999999998,,16.12,7.1086,126.04,,,,90.11,35.084,15.302,5.19,6.2,16.918,17.659000000000002,11.22,2.61,,163.51,11.47,4.4208,,16.835,5.0049,25.516
2015-12-15,45.403999999999996,19.05,,,19.669,20.489,12.76,,5.4827,22.185,12.39,2.82,40.98,,43.52,,6.02,40.065,14.737,21.136999999999997,,15.360999999999999,5.7855,,0.95,0.17,16.73,0.27,77.19,,2.3691,18.023,17.092,1.04,81.32600000000001,21.22,24.113000000000003,0.35,149.0,43.301,,7.7514,,,9.64,26.49,9.4733,44.152,34.75,17.868,10.790999999999999,,33.598,4.46,,68.525,21.825,13.243,37.034,3.01,13.998,11.573,35.079,14.287,1.28,0.64,19.682000000000002,9.72,22.855,136.56,23.68,,,29.73,20.491999999999997,13.663,,,,2.82,,14.9,26.416,38.67,52.935,43.376000000000005,24.485,,12.19,,13.45,,77.307,,18.03,57.826,1008.15,,,1.39,,33.0,14.7,,122.93,,,25.91,10.509,32.08,37.579,22.625999999999998,3.5,,,10.610999999999999,13.414000000000001,1.7409999999999999,11.478,11.962,12.763,27.695,16.303,42.538000000000004,71.473,39.11,9.71,116.16,59.052,,,3.9491,,0.96,,,6.96,,3.7794,21.928,27.881999999999998,,,37.01,6.0,1.06,3.9028,4.47,23.087,79.19800000000001,,23.011,,9.94,32.63,41.153999999999996,,8.1178,28.99,22.474,44.208,,11.368,,11.285,17.42,11.200999999999999,21.1,3.2805,20.5,,16.658,40.598,7.32,18.029,,16.84,7.077000000000001,127.79,,,,90.97,35.885,15.626,5.48,6.38,16.997,17.993,11.7,2.73,,163.94,11.35,4.4554,,16.939,5.0231,25.53
2015-12-16,46.625,20.152,,,19.680999999999997,20.538,12.91,3.1,5.0153,22.285,12.494000000000002,2.73,41.16,,43.84,,5.71,40.514,15.557,21.265,,15.37,6.0761,,0.91,0.18,16.76,0.3,78.82,,2.3788,17.441,16.914,1.05,82.898,21.77,24.320999999999998,0.37,149.7,43.437,,7.5333,,,9.58,26.38,9.4534,43.79,36.47,17.878,10.991,,33.676,4.41,,68.172,,13.504000000000001,37.38,3.14,14.023,11.592,35.32,14.623,1.29,,19.923,9.6,23.261999999999997,139.52,23.91,,13.869000000000002,31.04,20.94,13.982999999999999,,,,2.96,,15.27,27.163,38.85,54.424,44.426,26.425,,12.24,,13.584000000000001,,78.517,,18.69,58.863,1020.0,,,1.4,,33.48,15.42,,124.84,,,26.85,10.664000000000001,33.24,37.703,22.851999999999997,3.6,,21.98,10.822000000000001,13.743,1.7693,11.683,12.082,12.744000000000002,28.155,16.225,43.368,72.48100000000001,39.37,9.92,114.48,60.886,,,4.0554,,1.02,,,7.07,,3.7880000000000003,21.928,27.795,,,37.44,5.98,1.04,3.9575,4.56,23.337,80.34100000000001,,23.266,,9.87,34.24,41.332,,8.1364,31.69,22.65,45.208,,11.488,,11.335,18.3,11.292,21.33,3.529,20.95,,17.077,42.743,7.64,18.76,,17.52,7.3693,129.16,,,,91.73,36.006,16.282,5.25,6.27,17.168,18.03,11.7,2.67,,166.36,11.23,4.3517,,16.939,5.1224,25.53
